,City,Country,Lat,Lon,Humidity,Pressure,Max Temp,Cloudiness,Wind Speed
0,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
1,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
2,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
3,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
4,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
5,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
6,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
7,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
8,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
9,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
10,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
11,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
12,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
13,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
14,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
15,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
16,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
17,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
18,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
19,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
20,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
21,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
22,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
23,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
24,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
25,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
26,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
27,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
28,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
29,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
30,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
31,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
32,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
33,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
34,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
35,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
36,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
37,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
38,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
39,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
40,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
41,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
42,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
43,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
44,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
45,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
46,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
47,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
48,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
49,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
50,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
51,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
52,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
53,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
54,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
55,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
56,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
57,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
58,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
59,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
60,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
61,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
62,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
63,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
64,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
65,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
66,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
67,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
68,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
69,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
70,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
71,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
72,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
73,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
74,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
75,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
76,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
77,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
78,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
79,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
80,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
81,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
82,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
83,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
84,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
85,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
86,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
87,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
88,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
89,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
90,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
91,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
92,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
93,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
94,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
95,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
96,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
97,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
98,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
99,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
100,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
101,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
102,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
103,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
104,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
105,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
106,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
107,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
108,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
109,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
110,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
111,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
112,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
113,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
114,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
115,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
116,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
117,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
118,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
119,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
120,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
121,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
122,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
123,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
124,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
125,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
126,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
127,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
128,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
129,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
130,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
131,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
132,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
133,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
134,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
135,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
136,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
137,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
138,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
139,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
140,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
141,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
142,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
143,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
144,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
145,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
146,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
147,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
148,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
149,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
150,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
151,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
152,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
153,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
154,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
155,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
156,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
157,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
158,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
159,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
160,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
161,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
162,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
163,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
164,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
165,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
166,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
167,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
168,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
169,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
170,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
